,bt,km,transmission,ownerNo,oem,model,modelYear,price_in_lakhs,Insurance Validity,Fuel Type,Seats,Safety_count,top_features_count,Color,No of Cylinder,Turbo Charger,Super Charger,City,Power
3971,Hatchback,40000,Manual,1,Maruti,Maruti Swift,2018,5.25,comprehensive,Petrol,5,21,8,Silver,4.0,no,no,Delhi,81.8
3972,Sedan,150000,Manual,1,Maruti,Maruti Swift Dzire,2013,3.75,third party insurance,Diesel,5,17,9,Others,4.0,yes,no,Delhi,74.0
3973,Sedan,47761,Manual,1,Hyundai,Hyundai Verna,2020,10.12,comprehensive,Petrol,5,25,9,White,4.0,no,no,Delhi,113.18
3974,SUV,80488,Manual,1,Hyundai,Hyundai Creta,2020,13.5,third party,Diesel,5,30,9,Black,4.0,yes,no,Delhi,113.45
3975,Hatchback,70000,Manual,1,Maruti,Maruti S-Presso,2020,4.0,third party insurance,CNG,4,19,9,Others,3.0,no,no,Delhi,58.33
3976,SUV,17204,Manual,1,Tata,Tata New Safari,2022,19.3,comprehensive,Diesel,7,23,9,White,4.0,yes,no,Delhi,167.67
3977,Hatchback,66000,Automatic,1,Hyundai,Hyundai Grand i10,2017,5.25,comprehensive,Petrol,5,24,9,Silver,4.0,no,no,Delhi,81.86
3978,Hatchback,41900,Manual,1,Renault,Renault KWID,2019,4.25,comprehensive,Petrol,5,21,9,Silver,3.0,no,no,Delhi,53.3
3979,Hatchback,45000,Manual,1,Hyundai,Hyundai Grand i10,2019,5.25,comprehensive,Petrol,5,25,9,Grey,4.0,no,no,Delhi,81.86
3980,Hatchback,52000,Manual,1,Volkswagen,Volkswagen Polo,2013,3.75,comprehensive,Petrol,5,20,9,Blue,3.0,no,no,Delhi,74.0
3981,SUV,40000,Automatic,1,Hyundai,Hyundai Alcazar,2021,21.0,third party insurance,Diesel,7,32,9,Others,4.0,yes,no,Delhi,113.42
3982,Sedan,64000,Manual,1,Honda,Honda Amaze,2015,4.1,comprehensive,Petrol,5,16,9,Silver,4.0,no,no,Delhi,86.7
3983,SUV,76500,Manual,1,Mahindra,Mahindra KUV 100 NXT,2018,4.35,third party insurance,CNG,6,18,8,Silver,3.0,no,no,Delhi,82.0
3984,Sedan,48000,Manual,1,Honda,Honda City,2016,6.45,third party insurance,Petrol,5,23,9,Red,4.0,no,no,Delhi,117.3
3985,SUV,42000,Automatic,1,Tata,Tata Nexon,2019,7.75,comprehensive,Petrol,5,22,9,White,3.0,yes,no,Delhi,108.5
3986,SUV,50000,Manual,2,Renault,Renault Duster,2014,3.75,comprehensive,Petrol,5,21,9,Brown,4.0,no,no,Delhi,102.57
3987,SUV,55000,Manual,2,Ford,Ford Ecosport,2017,6.5,comprehensive,Petrol,5,29,9,Grey,3.0,no,no,Delhi,120.69
3988,Sedan,90000,Manual,2,Volkswagen,Volkswagen Vento,2010,2.05,third party insurance,Petrol,5,18,9,Others,4.0,no,no,Delhi,103.6
3989,Sedan,72000,Automatic,1,Mercedes-Benz,Mercedes-Benz E-Class,2015,23.9,comprehensive,Petrol,5,28,9,White,4.0,yes,no,Delhi,181.03
3990,SUV,33091,Manual,2,Mahindra,Mahindra KUV 100,2018,5.29,zero dep,Petrol,6,23,9,Red,3.0,no,no,Delhi,82.0
3991,Hatchback,40838,Manual,1,Renault,Renault KWID,2018,3.0,third party insurance,Petrol,5,20,8,Others,3.0,no,no,Delhi,53.26
3992,Sedan,56000,Automatic,1,Mercedes-Benz,Mercedes-Benz C-Class,2015,24.0,comprehensive,Petrol,5,25,9,White,4.0,yes,no,Delhi,186.0
3993,MUV,71914,Manual,1,Toyota,Toyota Innova Crysta,2018,16.78,comprehensive,Diesel,7,31,9,Silver,4.0,yes,no,Delhi,147.51
3994,Hatchback,67043,Manual,1,Maruti,Maruti Swift,2017,4.99,comprehensive,Petrol,5,26,9,Silver,4.0,no,no,Delhi,88.5
3995,SUV,18000,Automatic,1,Mini,Mini Cooper Countryman,2021,32.75,comprehensive,Petrol,5,32,9,Silver,4.0,yes,no,Delhi,189.08
3996,Sedan,100010,Manual,1,Toyota,Toyota Etios,2011,2.07,comprehensive,Petrol,5,21,9,Silver,4.0,no,no,Delhi,88.7
3997,Hatchback,70000,Automatic,2,Maruti,Maruti Celerio,2016,3.9,third party insurance,Petrol,5,13,8,Others,3.0,no,no,Delhi,67.04
3998,Sedan,56857,Manual,1,Honda,Honda City,2015,6.03,comprehensive,Petrol,5,23,9,Silver,4.0,no,no,Delhi,117.3
3999,Sedan,120000,Automatic,1,Toyota,Toyota Camry,2014,14.0,third party insurance,Petrol,5,26,9,Others,4.0,no,no,Delhi,158.2
4000,SUV,92000,Automatic,1,Mercedes-Benz,Mercedes-Benz GL-Class,2015,31.5,third party insurance,Diesel,7,30,9,White,6.0,yes,no,Delhi,254.8
4001,Sedan,45000,Automatic,1,Mercedes-Benz,Mercedes-Benz E-Class,2019,50.0,comprehensive,Diesel,5,37,9,White,4.0,yes,no,Delhi,191.7
4002,MUV,68000,Automatic,1,Toyota,Toyota Innova Crysta,2019,17.25,zero dep,Diesel,8,26,9,Grey,4.0,yes,no,Delhi,171.5
4003,SUV,36000,Automatic,1,Mercedes-Benz,Mercedes-Benz GLC,2020,52.4,comprehensive,Petrol,5,42,9,Black,4.0,no,no,Delhi,197.0
4004,Sedan,67000,Automatic,2,BMW,BMW 7 Series,2012,16.0,comprehensive,Petrol,5,25,9,Grey,6.0,no,no,Delhi,321.0
4005,Sedan,37000,Manual,1,Toyota,Toyota Corolla Altis,2017,12.5,comprehensive,Petrol,5,27,9,Brown,4.0,no,no,Delhi,138.03
4006,SUV,9150,Automatic,1,MG,MG Hector Plus,2021,19.25,comprehensive,Petrol,6,24,9,Silver,4.0,yes,no,Delhi,141.0
4007,Hatchback,100000,Manual,3,Hyundai,Hyundai i20,2012,2.5,third party insurance,Diesel,5,17,9,Others,4.0,no,no,Delhi,90.0
4008,Sedan,10000,Automatic,1,Honda,Honda Amaze,2022,9.35,third party insurance,Petrol,5,26,9,Others,4.0,no,no,Delhi,88.5
4009,MUV,116059,Manual,1,Maruti,Maruti Ertiga,2013,5.51,third party insurance,CNG,7,27,9,Silver,4.0,no,no,Delhi,86.63
4010,Hatchback,18254,Manual,1,Maruti,Maruti Ignis,2022,5.06,comprehensive,Petrol,5,22,8,Others,4.0,no,no,Delhi,81.8
4011,SUV,61200,Automatic,1,Land Rover,Land Rover Range Rover Sport,2016,63.0,comprehensive,Diesel,5,28,9,Blue,6.0,yes,no,Delhi,255.0
4012,Sedan,108133,Manual,1,Honda,Honda Amaze,2016,4.22,zero dep,Petrol,5,21,9,White,4.0,no,no,Delhi,86.7
4013,MUV,66198,Manual,1,Maruti,Maruti Ertiga,2014,6.31,comprehensive,Petrol,7,27,9,Blue,4.0,no,no,Delhi,101.65
4014,Hatchback,49000,Manual,1,Maruti,Maruti Baleno,2017,5.9,third party insurance,Petrol,5,30,9,Silver,4.0,no,no,Delhi,81.8
4015,Hatchback,89733,Automatic,1,Hyundai,Hyundai Grand i10,2017,4.99,zero dep,Petrol,5,24,9,Others,4.0,no,no,Delhi,81.86
4016,Hatchback,20000,Automatic,1,Maruti,Maruti Swift,2022,7.85,third party insurance,Petrol,5,27,9,Others,4.0,no,no,Delhi,88.5
4017,Hatchback,90360,Manual,2,Hyundai,Hyundai i20,2014,3.25,comprehensive,Diesel,5,19,9,Silver,4.0,no,no,Delhi,88.76
4018,SUV,44000,Automatic,1,Land Rover,Land Rover Discovery Sport,2017,36.0,comprehensive,Petrol,5,28,9,Red,4.0,yes,no,Delhi,177.0
4019,Sedan,26000,Automatic,1,Toyota,Toyota Yaris,2020,9.25,comprehensive,Petrol,5,26,9,Red,4.0,no,no,Delhi,105.94
4020,Sedan,68000,Manual,1,Maruti,Maruti Ciaz,2016,6.45,third party insurance,Petrol,5,23,9,Silver,4.0,no,no,Delhi,91.1
4021,Sedan,60000,Manual,1,Maruti,Maruti Ciaz,2018,7.6,third party insurance,Petrol,5,25,9,Grey,4.0,no,no,Delhi,103.25
4022,Sedan,20000,Automatic,1,BMW,BMW 3 Series,2020,42.0,comprehensive,Petrol,5,35,9,White,4.0,yes,no,Delhi,254.79
4023,Sedan,8000,Manual,1,Honda,Honda City,2021,12.45,third party insurance,Petrol,5,27,9,Brown,4.0,no,no,Delhi,117.6
4024,SUV,120000,Manual,1,Renault,Renault Duster,2014,5.0,third party insurance,Diesel,5,22,9,Others,4.0,yes,no,Delhi,108.45
4025,Hatchback,70000,Manual,1,Maruti,Maruti Wagon R,2015,2.8,third party insurance,CNG,5,14,9,Others,3.0,no,no,Delhi,58.16
4026,Sedan,90000,Manual,3,Honda,Honda City,2009,1.15,third party insurance,Petrol,5,20,9,Gold,4.0,no,no,Delhi,118.0
4027,SUV,70000,Manual,1,Ford,Ford Ecosport,2018,6.0,third party insurance,Diesel,5,27,9,Gray,4.0,yes,no,Delhi,98.96
4028,SUV,70000,Manual,1,Tata,Tata Harrier,2021,16.5,third party insurance,Diesel,5,26,9,White,4.0,yes,no,Delhi,167.67
4029,SUV,14445,Manual,2,Hyundai,Hyundai Venue,2021,8.53,zero dep,Petrol,5,29,9,White,3.0,yes,no,Delhi,118.35
4030,SUV,29847,Automatic,2,Tata,Tata Nexon,2019,8.61,zero dep,Petrol,5,24,9,Silver,3.0,yes,no,Delhi,108.5
4031,Sedan,80000,Manual,2,Volkswagen,Volkswagen Vento,2011,2.75,third party insurance,Petrol,5,18,9,Others,4.0,no,no,Delhi,103.6
4032,Hatchback,88443,Automatic,1,Hyundai,Hyundai Grand i10,2014,4.18,comprehensive,Petrol,5,17,9,Red,4.0,no,no,Delhi,82.0
4033,Hatchback,82892,Manual,2,Hyundai,Hyundai i10,2011,1.9,third party,Petrol,5,10,8,Silver,4.0,no,no,Delhi,78.9
4034,SUV,14500,Automatic,1,Mahindra,Mahindra Thar,2023,18.5,third party,Diesel,4,24,9,Brown,4.0,yes,no,Delhi,130.0
4035,Hatchback,59549,Manual,1,Hyundai,Hyundai i20 Active,2015,5.19,comprehensive,Petrol,5,24,9,White,4.0,no,no,Delhi,81.86
4036,Hatchback,70000,Manual,1,Maruti,Maruti Wagon R,2015,3.2,third party insurance,CNG,5,14,9,Others,3.0,no,no,Delhi,58.16
4037,Hatchback,64228,Manual,2,Maruti,Maruti Wagon R,2019,5.01,zero dep,CNG,5,19,8,Silver,3.0,no,no,Delhi,67.04
4038,Hatchback,10000,Manual,1,Maruti,Maruti Swift,2022,7.0,third party insurance,Petrol,5,26,9,Others,4.0,no,no,Delhi,88.5
4039,SUV,60000,Manual,2,Ford,Ford Ecosport,2018,6.0,third party insurance,Diesel,5,27,9,Others,4.0,yes,no,Delhi,98.96
4040,SUV,32000,Automatic,1,Tata,Tata Nexon,2018,6.75,third party insurance,Petrol,5,22,9,Grey,3.0,yes,no,Delhi,108.5
4041,Hatchback,20000,Manual,1,Maruti,Maruti Swift,2019,5.5,third party insurance,Petrol,5,24,8,Others,4.0,no,no,Delhi,81.8
4042,Hatchback,65000,Manual,1,Maruti,Maruti Wagon R,2016,3.45,comprehensive,CNG,5,19,8,Grey,3.0,no,no,Delhi,67.04
4043,Hatchback,23900,Manual,1,Maruti,Maruti Wagon R,2021,5.41,comprehensive,CNG,5,21,8,White,3.0,no,no,Delhi,67.04
4044,Hatchback,2900,Manual,1,Maruti,Maruti Alto K10,2023,4.3,comprehensive,Petrol,5,21,9,Grey,3.0,no,no,Delhi,65.71
4045,SUV,15000,Manual,1,Hyundai,Hyundai Venue,2022,8.6,comprehensive,Petrol,5,29,9,Blue,4.0,no,no,Delhi,81.8
4046,Hatchback,11200,Manual,1,Hyundai,Hyundai Santro,2022,5.3,comprehensive,Petrol,5,22,9,Grey,4.0,no,no,Delhi,68.05
4048,SUV,1900,Manual,1,Kia,Kia Sonet,2023,10.7,comprehensive,Petrol,5,30,9,White,3.0,yes,no,Delhi,118.36
4049,Hatchback,70098,Manual,1,Hyundai,Hyundai i10,2010,1.73,comprehensive,Petrol,5,10,8,Silver,4.0,no,no,Delhi,78.9
4050,SUV,30498,Manual,1,Nissan,Nissan Magnite,2021,7.07,comprehensive,Petrol,5,34,9,Black,3.0,no,no,Delhi,71.02
4051,Sedan,33000,Automatic,1,Honda,Honda Amaze,2021,8.2,comprehensive,Petrol,5,26,9,Grey,4.0,no,no,Delhi,88.5
4052,SUV,7243,Manual,1,Renault,Renault Kiger,2021,8.28,third party,Petrol,5,25,9,Blue,3.0,yes,no,Delhi,98.63
4053,SUV,7867,Manual,1,Maruti,Maruti Brezza,2023,12.55,comprehensive,Petrol,5,26,9,Silver,4.0,no,no,Delhi,101.65
4054,SUV,110000,Manual,2,Maruti,Maruti Vitara Brezza,2018,6.9,third party insurance,Diesel,5,27,9,Others,4.0,yes,no,Delhi,88.5
4055,MUV,49650,Manual,1,Renault,Renault Triber,2022,6.16,comprehensive,Petrol,7,23,9,Orange,3.0,no,no,Delhi,71.01
4056,SUV,5301,Manual,1,Tata,Tata New Safari,2022,20.99,comprehensive,Diesel,6,27,9,Blue,4.0,yes,no,Delhi,167.67
4057,SUV,21366,Manual,1,Hyundai,Hyundai Venue,2019,8.0,comprehensive,Petrol,5,26,9,White,3.0,yes,no,Delhi,118.35
4058,SUV,40099,Automatic,1,Jeep,Jeep Compass,2021,24.5,comprehensive,Diesel,5,39,9,Grey,4.0,no,no,Delhi,167.67
4059,Sedan,100000,Manual,1,Ford,Ford Aspire,2015,3.15,third party insurance,Diesel,5,23,9,Others,4.0,yes,no,Delhi,99.0
4060,Sedan,100000,Manual,1,Ford,Ford Aspire,2015,3.15,third party insurance,Diesel,5,23,9,Others,4.0,yes,no,Delhi,99.0
4061,Sedan,48000,Manual,1,Honda,Honda City,2015,6.5,comprehensive,Petrol,5,23,9,White,4.0,no,no,Delhi,117.3
4062,SUV,29000,Automatic,1,Mercedes-Benz,Mercedes-Benz GLE,2020,78.0,comprehensive,Diesel,5,38,9,White,4.0,yes,no,Delhi,241.38
4063,Hatchback,120000,Manual,1,Maruti,Maruti Wagon R,2017,3.1,third party insurance,CNG,5,14,9,Others,3.0,no,no,Delhi,58.16
4064,SUV,58000,Automatic,1,Tata,Tata Nexon,2019,8.25,third party insurance,Petrol,5,24,9,Blue,3.0,yes,no,Delhi,108.5
4065,Sedan,58000,Manual,1,Honda,Honda Amaze,2016,4.85,comprehensive,Petrol,5,17,9,Red,4.0,no,no,Delhi,86.7
4066,Sedan,50000,Manual,1,Honda,Honda Amaze,2015,3.5,third party insurance,Petrol,5,16,9,Others,4.0,no,no,Delhi,86.7
4067,Sedan,32000,Automatic,1,Honda,Honda Amaze,2019,7.95,comprehensive,Petrol,5,22,9,Maroon,4.0,no,no,Delhi,88.7
4068,Sedan,9900,Automatic,1,BMW,BMW 3 Series,2020,40.9,comprehensive,Diesel,5,34,9,Orange,4.0,yes,no,Delhi,187.74
4069,Hatchback,3721,Manual,1,Maruti,Maruti Swift,2017,4.7,third party,Petrol,5,21,8,White,4.0,no,no,Delhi,83.11
4070,Hatchback,16564,Manual,1,Hyundai,Hyundai Grand i10 Nios,2020,6.25,comprehensive,Petrol,5,24,9,Grey,4.0,no,no,Delhi,81.86
4071,SUV,34000,Automatic,1,BMW,BMW X5,2019,72.9,comprehensive,Diesel,5,38,9,Blue,6.0,twin,no,Delhi,261.5
4072,SUV,15992,Manual,1,Tata,Tata Punch,2022,7.94,comprehensive,Petrol,5,20,9,Silver,3.0,no,no,Delhi,86.63
4073,Hatchback,91380,Manual,1,Maruti,Maruti Alto K10,2015,2.66,comprehensive,Petrol,5,19,9,White,3.0,no,no,Delhi,67.05
4074,Sedan,50000,Automatic,1,Mercedes-Benz,Mercedes-Benz CLA,2017,23.9,comprehensive,Petrol,5,28,9,Blue,4.0,yes,no,Delhi,183.0
4075,Hatchback,47231,Manual,2,Maruti,Maruti Alto K10,2017,2.96,comprehensive,Petrol,5,20,9,Silver,3.0,no,no,Delhi,65.71
4076,SUV,20500,Automatic,1,Toyota,Toyota Fortuner,2018,30.9,comprehensive,Diesel,7,35,9,White,4.0,yes,no,Delhi,174.5
4077,SUV,89908,Manual,1,Maruti,Maruti Vitara Brezza,2018,6.07,third party insurance,Diesel,5,22,9,Blue,4.0,yes,no,Delhi,88.5
4078,SUV,60000,Automatic,1,Mercedes-Benz,Mercedes-Benz GLC,2018,40.0,comprehensive,Diesel,5,30,9,White,4.0,yes,no,Delhi,170.0
4079,SUV,34000,Automatic,1,BMW,BMW X1,2018,27.5,comprehensive,Diesel,5,36,9,White,4.0,yes,no,Delhi,188.0
4080,Hatchback,30000,Manual,1,Toyota,Toyota Glanza,2022,7.4,third party insurance,Petrol,5,25,9,Silver,4.0,no,no,Delhi,88.5
4081,Hatchback,120000,Manual,1,Fiat,Fiat Punto,2013,1.15,third party insurance,Diesel,5,12,9,Red,4.0,yes,no,Delhi,75.0
4082,Hatchback,99100,Manual,1,Hyundai,Hyundai i10,2010,1.67,third party insurance,Petrol,5,11,8,White,4.0,no,no,Delhi,68.05
4083,SUV,22000,Automatic,1,Jeep,Jeep Compass,2019,14.75,comprehensive,Petrol,5,23,9,Black,4.0,yes,no,Delhi,160.0
4084,SUV,22120,Automatic,1,BMW,BMW X1,2017,19.95,third party,Diesel,5,36,9,White,4.0,yes,no,Delhi,188.0
4085,SUV,30120,Manual,1,Mahindra,Mahindra XUV500,2020,12.65,comprehensive,Diesel,7,22,9,Silver,4.0,yes,no,Delhi,152.87
4086,MUV,4000,Automatic,1,Renault,Renault Triber,2023,8.35,comprehensive,Petrol,7,26,9,Silver,3.0,no,no,Delhi,71.01
4087,SUV,14800,Manual,1,Hyundai,Hyundai Venue,2021,10.95,comprehensive,Diesel,5,35,9,White,4.0,no,no,Delhi,98.6
4088,Sedan,8120,Automatic,1,Honda,Honda Civic,2020,19.5,comprehensive,Petrol,5,35,9,White,4.0,no,no,Delhi,139.46
4089,Hatchback,54650,Manual,1,Hyundai,Hyundai i20,2012,3.09,comprehensive,Petrol,5,15,9,Grey,4.0,no,no,Delhi,82.85
4090,Hatchback,99343,Manual,1,Hyundai,Hyundai i10,2010,2.05,comprehensive,Petrol,5,12,8,Red,4.0,no,no,Delhi,68.05
4091,SUV,22800,Manual,1,Jeep,Jeep Compass,2020,16.99,comprehensive,Diesel,5,22,9,White,4.0,yes,no,Delhi,170.0
4092,Hatchback,37961,Manual,2,Maruti,Maruti Wagon R,2014,3.03,comprehensive,Petrol,5,14,9,Silver,3.0,no,no,Delhi,67.04
4093,Hatchback,76751,Manual,2,Maruti,Maruti Alto K10,2016,2.64,third party insurance,Petrol,5,20,9,White,3.0,no,no,Delhi,65.71
4094,SUV,6000,Automatic,1,Mahindra,Mahindra Scorpio N,2022,23.95,comprehensive,Petrol,6,21,9,Green,4.0,yes,no,Delhi,200.0
4095,SUV,24788,Automatic,1,MG,MG Astor,2021,15.41,comprehensive,Petrol,5,39,9,Red,3.0,yes,no,Delhi,138.08
4096,SUV,90000,Automatic,2,Mitsubishi,Mitsubishi Outlander,2010,4.0,third party insurance,Petrol,5,24,9,Gray,4.0,yes,no,Delhi,170.0
4097,Hatchback,70036,Manual,1,Maruti,Maruti Alto K10,2017,3.08,comprehensive,Petrol,5,20,9,Silver,3.0,no,no,Delhi,65.71
4098,SUV,45500,Manual,2,Mahindra,Mahindra XUV500,2019,10.0,comprehensive,Diesel,7,25,9,Black,4.0,yes,no,Delhi,138.0
4099,SUV,16000,Automatic,1,Audi,Audi Q5,2022,57.0,comprehensive,Petrol,5,5,7,Blue,4.0,no,no,Delhi,245.59
4100,Hatchback,75000,Manual,1,Hyundai,Hyundai i20,2012,2.4,third party insurance,Petrol,5,17,9,Red,4.0,no,no,Delhi,80.0
4101,Sedan,19000,Automatic,1,Mercedes-Benz,Mercedes-Benz S-Class,2012,24.5,third party insurance,Petrol,5,26,9,Silver,6.0,no,yes,Delhi,364.9
4102,Hatchback,40000,Automatic,2,Mercedes-Benz,Mercedes-Benz A Class,2014,12.9,comprehensive,Diesel,5,30,9,White,4.0,yes,no,Delhi,107.3
4103,Sedan,20000,Automatic,1,Jaguar,Jaguar XE,2019,32.5,third party insurance,Petrol,5,34,9,White,4.0,yes,no,Delhi,246.74
4104,Sedan,61000,Automatic,2,Honda,Honda City,2013,4.4,comprehensive,Petrol,5,18,9,Black,4.0,no,no,Delhi,116.3
4105,MUV,126000,Manual,1,Toyota,Toyota Innova,2013,6.7,third party insurance,Diesel,7,13,9,Silver,4.0,yes,no,Delhi,100.0
4106,Sedan,30000,Automatic,1,Maruti,Maruti Ciaz,2018,8.0,third party insurance,Petrol,5,25,9,Others,4.0,no,no,Delhi,91.1
4107,MUV,77293,Manual,1,Maruti,Maruti Ertiga,2019,9.21,third party insurance,Petrol,7,26,9,Silver,4.0,no,no,Delhi,103.0
4108,Sedan,110000,Manual,1,Maruti,Maruti Swift Dzire,2013,3.1,third party insurance,Petrol,5,17,9,Grey,4.0,no,no,Delhi,85.8
4109,Hatchback,25502,Manual,1,Maruti,Maruti Alto K10,2019,3.58,comprehensive,Petrol,5,20,9,Silver,3.0,no,no,Delhi,65.71
4110,Hatchback,57120,Automatic,1,Maruti,Maruti Celerio,2016,3.9,comprehensive,Petrol,5,25,9,Silver,3.0,no,no,Delhi,65.71
4111,MUV,97000,Automatic,1,Toyota,Toyota Innova Crysta,2016,13.5,comprehensive,Diesel,8,26,9,Grey,4.0,yes,no,Delhi,171.5
4112,Hatchback,51868,Manual,1,Maruti,Maruti Wagon R,2017,3.45,third party,Petrol,5,17,9,White,3.0,no,no,Delhi,67.04
4113,Hatchback,52725,Manual,1,Hyundai,Hyundai i10,2010,2.08,comprehensive,Petrol,5,13,9,Yellow,4.0,no,no,Delhi,78.9
4114,Hatchback,50000,Manual,1,Maruti,Maruti Swift,2014,3.2,third party insurance,Diesel,5,21,9,Others,4.0,yes,no,Delhi,74.0
4115,Hatchback,84929,Manual,1,Hyundai,Hyundai i10,2012,2.1,comprehensive,Petrol,5,10,8,Silver,4.0,no,no,Delhi,78.9
4116,SUV,42000,Manual,1,Honda,Honda WR-V,2017,6.75,third party insurance,Petrol,5,28,9,White,4.0,no,no,Delhi,88.7
4117,MUV,21515,Automatic,1,Maruti,Maruti XL6,2019,11.0,comprehensive,Petrol,6,29,9,Silver,4.0,no,no,Delhi,101.65
4118,Sedan,50000,Automatic,2,Audi,Audi A6,2015,12.0,third party insurance,Diesel,5,30,9,Others,4.0,yes,no,Delhi,174.33
4119,SUV,42000,Automatic,1,Mercedes-Benz,Mercedes-Benz GLC,2020,52.0,comprehensive,Petrol,5,42,9,Blue,4.0,no,no,Delhi,197.0
4120,Hatchback,53000,Manual,1,Tata,Tata Tiago,2019,4.4,comprehensive,Petrol,5,21,8,Grey,3.0,no,no,Delhi,84.0
4121,Hatchback,71000,Automatic,1,Maruti,Maruti Celerio,2016,3.85,third party insurance,Petrol,5,13,8,White,3.0,no,no,Delhi,67.04
4122,Sedan,48000,Automatic,1,Honda,Honda Amaze,2019,7.2,comprehensive,Petrol,5,19,9,Silver,4.0,no,no,Delhi,88.7
4123,Hatchback,56000,Manual,1,Maruti,Maruti Baleno,2018,5.4,comprehensive,Petrol,5,24,9,White,4.0,no,no,Delhi,83.1
4124,SUV,60000,Manual,1,Maruti,Maruti Vitara Brezza,2018,8.25,third party insurance,Diesel,5,27,9,Others,4.0,yes,no,Delhi,88.5
4125,Hatchback,50000,Manual,1,Tata,Tata Altroz,2021,7.2,third party insurance,Petrol,5,26,9,Others,3.0,no,no,Delhi,86.83
4126,Hatchback,120000,Manual,1,Maruti,Maruti Wagon R,2016,2.3,third party insurance,CNG,5,14,9,White,3.0,no,no,Delhi,58.16
4127,Hatchback,50000,Manual,2,Maruti,Maruti Ritz,2011,2.0,third party insurance,Petrol,5,13,8,Others,4.0,no,no,Delhi,85.8
4128,MUV,30000,Manual,1,Maruti,Maruti Ertiga,2022,11.6,third party insurance,CNG,7,28,9,Gray,4.0,no,no,Delhi,86.63
4129,Hatchback,3819,Manual,1,Maruti,Maruti Swift,2023,7.23,third party,Petrol,5,26,9,White,4.0,no,no,Delhi,88.5
4130,Hatchback,7825,Automatic,1,Hyundai,Hyundai i20,2020,8.06,zero dep,Petrol,5,33,9,White,4.0,no,no,Delhi,86.8
4131,Sedan,70000,Manual,2,Honda,Honda City,2016,7.0,third party insurance,Petrol,5,23,9,Gray,4.0,no,no,Delhi,117.3
4132,Hatchback,27436,Automatic,1,Maruti,Maruti Celerio,2019,5.07,zero dep,Petrol,5,20,8,Silver,3.0,no,no,Delhi,67.04
4133,MUV,40673,Manual,1,Maruti,Maruti Ertiga,2013,4.99,comprehensive,Petrol,7,17,9,Grey,4.0,no,no,Delhi,93.7
4134,Sedan,60000,Manual,1,Hyundai,Hyundai Verna,2022,13.0,third party insurance,Diesel,5,25,9,Others,4.0,yes,no,Delhi,113.45
4135,Hatchback,33100,Automatic,1,Maruti,Maruti Swift,2018,6.39,third party insurance,Petrol,5,26,9,White,4.0,no,no,Delhi,88.5
4136,Sedan,80000,Manual,2,Maruti,Maruti SX4,2009,1.3,third party insurance,Petrol,5,19,9,Others,4.0,no,no,Delhi,104.68
4137,Hatchback,57929,Manual,1,Maruti,Maruti Alto K10,2019,3.31,zero dep,Petrol,5,20,9,Red,3.0,no,no,Delhi,65.71
4138,Hatchback,8500,Manual,1,Hyundai,Hyundai i20,2022,7.9,comprehensive,Petrol,5,30,9,Blue,4.0,no,no,Delhi,81.8
4139,Sedan,60000,Manual,1,Honda,Honda City,2011,3.76,third party insurance,Petrol,5,20,9,Others,4.0,no,no,Delhi,118.0
4140,Sedan,40000,Automatic,1,Mercedes-Benz,Mercedes-Benz CLA,2018,26.5,third party insurance,Diesel,5,28,9,Others,4.0,yes,no,Delhi,136.0
4141,Hatchback,120000,Manual,2,Maruti,Maruti Swift,2013,3.1,third party insurance,Petrol,5,15,8,Others,4.0,no,no,Delhi,85.8
4142,Sedan,40000,Automatic,1,Mercedes-Benz,Mercedes-Benz CLA,2018,26.5,third party insurance,Diesel,5,28,9,Others,4.0,yes,no,Delhi,136.0
4143,SUV,76000,Automatic,1,Mitsubishi,Mitsubishi Outlander,2011,5.7,comprehensive,Petrol,5,24,9,Purple,4.0,yes,no,Delhi,170.0
4144,MUV,35000,Manual,1,Maruti,Maruti Ertiga,2021,10.65,comprehensive,CNG,7,29,9,Blue,4.0,no,no,Delhi,91.19
4145,Sedan,19681,Manual,1,Honda,Honda City,2015,5.7,third party insurance,Petrol,5,23,9,Dark Red,4.0,no,no,Delhi,117.3
4146,Sedan,68866,Manual,2,Ford,Ford Fiesta Classic,2012,1.5,third party insurance,Petrol,5,14,8,Red,4.0,no,no,Delhi,99.6
4147,SUV,100000,Manual,2,Maruti,Maruti Vitara Brezza,2018,6.9,third party insurance,Diesel,5,27,9,Others,4.0,yes,no,Delhi,88.5
4148,Sedan,70000,Automatic,2,Maruti,Maruti Ciaz,2016,5.5,third party insurance,Petrol,5,23,9,Others,4.0,no,no,Delhi,91.1
4149,Hatchback,53338,Automatic,1,Maruti,Maruti Celerio,2016,4.19,comprehensive,Petrol,5,25,9,Silver,3.0,no,no,Delhi,65.71
4150,Sedan,41558,Manual,1,Honda,Honda Amaze,2017,5.06,third party,Petrol,5,20,9,Grey,4.0,no,no,Delhi,86.7
4151,Hatchback,10000,Manual,2,Maruti,Maruti Alto,2011,1.3,third party insurance,Petrol,5,5,8,Others,3.0,no,no,Delhi,46.3
4152,Hatchback,25403,Manual,2,Maruti,Maruti Baleno,2017,5.28,comprehensive,Petrol,5,24,9,Blue,4.0,no,no,Delhi,83.1
4153,Sedan,52800,Manual,1,Honda,Honda City,2014,6.08,third party,Petrol,5,23,9,Black,4.0,no,no,Delhi,117.3
