,it,ft,bt,km,transmission,ownerNo,owner,oem,model,modelYear,centralVariantId,variantName,price,Registration Year,Insurance Validity,Fuel Type,Seats,Kms Driven,RTO,Ownership,Engine Displacement,Transmission,Year of Manufacture,comfort_count,Safety_count,Entertainment_count,top_features_count,Color,Engine Type,Displacement,Max Power,Max Torque,No of Cylinder,Values per Cylinder,Value Configuration,Fuel Suppy System,BoreX Stroke,Compression Ratio,Turbo Charger,Super Charger,Seating Capacity,Steering Type,Tyre Type,Alloy Wheel Size,No Door Numbers,City,priceActual,priceSaving,priceFixedText,trendingText.imgUrl,trendingText.heading,trendingText.desc
461,0,Petrol,Hatchback,"36,483",Manual,1,1st Owner,Maruti,Maruti Alto 800,2015,7073,LXI,₹ 2.58 Lakh,Nov 2015,Third Party,Petrol,5 Seats,"36,483 Kms",HR26,First Owner,796 cc,Manual,2015.0,5,13,0,8,Silver,F8D Petrol Engine,796,47.33bhp@6000rpm,69Nm@3500rpm,3.0,4.0,,,,,,,,,,,,Delhi,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
462,0,Petrol,Sedan,"62,000",Automatic,1,1st Owner,Hyundai,Hyundai Elantra,2015,5383,2.0 SX AT,₹ 7.75 Lakh,Sept 2015,Comprehensive,Petrol,5 Seats,"62,000 Kms",DL9C,First Owner,1999 cc,Automatic,2015.0,24,29,10,9,Beige,Nu 2.0 MPi Petrol Engine,1999,149.92bhp@6200rpm,192.2Nm@4000rpm,4.0,4.0,DOHC,MPFI,,,No,No,,,,,,Delhi,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
463,0,Petrol,SUV,"38,010",Manual,1,1st Owner,Hyundai,Hyundai Creta,2019,6430,1.6 SX,₹ 10.95 Lakh,May 2019,Third Party insurance,Petrol,5 Seats,"38,010 Kms",HR51,First Owner,1591 cc,Manual,2019.0,28,30,9,9,Black,VTVT Petrol Engine,1591,121.3bhp@6400rpm,151Nm@4850rpm,4.0,4.0,DOHC,MPFI,,,No,No,,,,,,Delhi,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
464,0,Petrol,Hatchback,"35,123",Automatic,2,2nd Owner,Maruti,Maruti Celerio,2018,6052,ZXI AMT BSIV,₹ 4.75 Lakh,Jun 2018,Comprehensive,Petrol,5 Seats,"35,123 Kms",DL02,Second Owner,998 cc,Automatic,2018.0,12,20,8,9,White,K10B Engine,998,67.04bhp@6000rpm,90Nm@3500rpm,3.0,4.0,DOHC,MPFi,73 X 82 mm,11.0:1,No,No,,,,,,Delhi,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
465,0,Petrol,Sedan,"43,000",Automatic,1,1st Owner,Honda,Honda City,2016,1217,i VTEC CVT VX,₹ 8 Lakh,May 2016,Comprehensive,Petrol,5 Seats,"43,000 Kms",DL9C,First Owner,1497 cc,Automatic,2016.0,21,23,7,9,Silver,i VTEC Engine,1497,117.3bhp@6600rpm,145Nm@4600rpm,4.0,4.0,SOHC,PGM-Fi,73.0 X 89.4 mm,10.3:1,No,No,,,,,,Delhi,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
466,0,Diesel,SUV,"25,154",Manual,2,2nd Owner,Ford,Ford Ecosport,2019,6093,1.5 Diesel Titanium BSIV,₹ 7.38 Lakh,May 2019,Third Party insurance,Diesel,5 Seats,"25,154 Kms",DL10,Second Owner,1498 cc,Manual,2019.0,17,27,9,9,White,TDCi Diesel Engine,1498,98.96bhp@3750rpm,205Nm@1750-3250rpm,4.0,4.0,SOHC,Direct Injection,73.5 X 88.3 mm,16.0:1,Yes,No,,,,,,Delhi,₹ 7.46 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
467,0,Diesel,Sedan,"10,000",Automatic,1,1st Owner,BMW,BMW 5 Series,2020,250,520d Luxury Line,₹ 56 Lakh,Mar 2020,Comprehensive,Diesel,5 Seats,"10,000 Kms",UP16,First Owner,1995 cc,Automatic,2020.0,29,37,13,9,Blue,TwinPower Turbo Inline 4 Cylinder Engine,1995,187.74bhp@4000rpm,400Nm@1750-2500rpm,4.0,4.0,,CRDi,,,Twin,No,,,,,,Delhi,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
468,0,Diesel,SUV,"30,600",Automatic,2,2nd Owner,Tata,Tata Harrier,2021,7496,XZA Plus AT BSVI,₹ 18.50 Lakh,Aug 2021,Comprehensive,Diesel,5 Seats,"30,600 Kms",UP16,Second Owner,1956 cc,Automatic,2021.0,17,26,11,9,Grey,Kryotec 2.0 L Turbocharged Engine,1956,167.67bhp@3750rpm,350Nm@1750-2500rpm,4.0,4.0,,,,,Yes,,,,,,,Delhi,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
469,0,Petrol,SUV,"55,000",Manual,1,1st Owner,Hyundai,Hyundai Venue,2020,7673,S,₹ 7.75 Lakh,Jul 2020,Third Party insurance,Petrol,5 Seats,"55,000 Kms",UP13,First Owner,1197 cc,Manual,2020.0,16,28,8,9,Grey,Kappa 1.2 L MPi Petrol,1197,81.86bhp@6000rpm,113.76nm@4000rpm,4.0,4.0,,MPi,,,No,,,,,,,Delhi,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
470,0,Petrol,SUV,"14,500",Automatic,2,2nd Owner,Mahindra,Mahindra Thar,2021,9532,LX 4-Str Hard Top AT RWD BSVI,₹ 15.50 Lakh,Aug 2021,Comprehensive,Petrol,4 Seats,"14,500 Kms",DL3C,Second Owner,1997 cc,Automatic,2021.0,12,24,9,9,Black,mStallion 150 TGDi Engine,1997,150bhp@5000rpm,320Nm@1500-3000rpm,4.0,4.0,,,,,Yes,,,,,,,Delhi,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
471,0,Diesel,SUV,"80,000",Automatic,2,2nd Owner,Mercedes-Benz,Mercedes-Benz GLS,2017,4654,350d 4MATIC,₹ 49.50 Lakh,Jul 2017,Comprehensive,Diesel,7 Seats,"80,000 Kms",DL2C,Second Owner,2987 cc,Automatic,2017.0,28,29,12,9,Blue,V-Type Engine,2987,258bhp@3400rpm,620Nm@1600-2400rpm,6.0,4.0,,CDI,,,Yes,No,,,,,,Delhi,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
472,0,Petrol,Sedan,"76,000",Automatic,1,1st Owner,Hyundai,Hyundai Elantra,2013,1472,SX AT,₹ 5.75 Lakh,Jul 2013,Comprehensive,Petrol,5 Seats,"76,000 Kms",HR26,First Owner,1797 cc,Automatic,2013.0,17,27,4,9,Black,Dual VTVT Petrol Engine,1797,147.5bhp@6500rpm,177.5Nm@4700rpm,4.0,4.0,DOHC,Multipoint Injection,81.0mm X 87.2mm,10.3:1,No,No,,,,,,Delhi,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
473,0,Petrol,Sedan,"58,000",Automatic,1,1st Owner,Honda,Honda Amaze,2018,7444,V CVT Petrol,₹ 6.75 Lakh,May 2018,Third Party insurance,Petrol,5 Seats,"58,000 Kms",DL8C,First Owner,1199 cc,Automatic,2018.0,19,27,7,9,Red,i-VTEC Petrol Engine,1199,88.76bhp@6000rpm,110Nm@4800rpm,4.0,4.0,SOHC,MPFi,,,No,No,,,,,,Delhi,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
474,0,Petrol,SUV,"34,000",Automatic,1,1st Owner,Kia,Kia Seltos,2020,7120,GTX DCT,₹ 16.50 Lakh,Sept 2020,Third Party insurance,Petrol,5 Seats,"34,000 Kms",UP16,First Owner,1353 cc,Automatic,2020.0,28,37,10,9,White,,1353,138bhp@6000rpm,242nm@1500-3200rpm,4.0,4.0,DOHC,GDI,,,Yes,No,,,,,,Delhi,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
475,0,Diesel,SUV,"25,000",Automatic,1,1st Owner,Audi,Audi Q7,2019,133,45 TDI Quattro Premium Plus,₹ 66.75 Lakh,Jul 2019,Third Party insurance,Diesel,7 Seats,"25,000 Kms",OD02,First Owner,2967 cc,Automatic,2019.0,29,38,10,9,Blue,V-Type Diesel Engine,2967,245bhp@2910-4500rpm,600Nm@1500-3000rpm,4.0,4.0,DOHC,CRDi,84.5 x 89.0,,Yes,No,,,,,,Delhi,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
476,0,Petrol,Hatchback,"25,367",Manual,1,1st Owner,Maruti,Maruti Baleno,2017,3962,1.2 Delta,₹ 5.68 Lakh,Sept 2017,Comprehensive,Petrol,5 Seats,"25,367 Kms",DL9C,First Owner,1197 cc,Manual,2017.0,11,24,8,9,Silver,VVT Petrol Engine,1197,83.1bhp@6000rpm,115Nm@4000rpm,4.0,4.0,DOHC,MPFI,,,No,No,,,,,,Delhi,₹ 5.79 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
477,0,Petrol,Sedan,"29,000",Automatic,1,1st Owner,Mercedes-Benz,Mercedes-Benz CLA,2016,5518,200 CGI Sport,₹ 23.50 Lakh,Apr 2016,Comprehensive,Petrol,5 Seats,"29,000 Kms",DL2C,First Owner,1991 cc,Automatic,2016.0,24,28,9,9,Silver,In Line Petrol Engine,1991,183bhp@5500rpm,300Nm@1200-4000rpm,4.0,4.0,DOHC,Direct Injection,,,Yes,No,,,,,,Delhi,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
478,0,Petrol,Hatchback,"27,240",Manual,1,1st Owner,Maruti,Maruti Baleno,2017,3962,1.2 Delta,₹ 5.48 Lakh,Jan 2017,Third Party,Petrol,5 Seats,"27,240 Kms",DL8C,First Owner,1197 cc,Manual,2017.0,11,24,8,9,White,VVT Petrol Engine,1197,83.1bhp@6000rpm,115Nm@4000rpm,4.0,4.0,DOHC,MPFI,,,No,No,,,,,,Delhi,₹ 5.59 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
479,0,Petrol,Sedan,"55,000",Automatic,1,1st Owner,Mercedes-Benz,Mercedes-Benz S-Class,2015,4716,S 500 L,₹ 51.50 Lakh,Jul 2015,Comprehensive,Petrol,5 Seats,"55,000 Kms",PY05,First Owner,4663 cc,Automatic,2015.0,25,29,11,9,White,V-Type Petrol Engine,4663,453.26bhp@5250-5500rpm,700Nm@1800-3500rpm,8.0,4.0,DOHC,Direct Injection,,10.5:1,Yes,No,,,,,,Delhi,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
480,0,Diesel,SUV,"28,000",Manual,1,1st Owner,Hyundai,Hyundai Creta,2020,10538,E Diesel,₹ 11.50 Lakh,Nov 2020,Comprehensive,Diesel,5 Seats,"28,000 Kms",DL2C,First Owner,1493 cc,Manual,2020.0,17,26,1,9,White,1.5 L U2 CRDi Diesel,1493,113.98bhp@4000rpm,250Nm@1500-2750rpm,4.0,4.0,DOHC,CRDi,,,Yes,,,,,,,Delhi,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
481,0,Petrol,Hatchback,"20,755",Manual,2,2nd Owner,Maruti,Maruti Baleno,2016,3962,1.2 Delta,₹ 5.03 Lakh,Sept 2016,Comprehensive,Petrol,5 Seats,"20,755 Kms",DL2C,Second Owner,1197 cc,Manual,2016.0,11,24,8,9,Silver,VVT Petrol Engine,1197,83.1bhp@6000rpm,115Nm@4000rpm,4.0,4.0,DOHC,MPFI,,,No,No,,,,,,Delhi,₹ 5.12 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
482,0,Petrol,,"10,500",Automatic,1,1st Owner,Toyota,Toyota Vellfire,2023,11003,VIP Executive Lounge,₹ 1.19 Crore,Mar 2023,Comprehensive,Petrol,7 Seats,"10,500 Kms",PB08,First Owner,2487 cc,Automatic,2023.0,22,31,12,9,White,2.5-litre a Hybrid,2487,140.1bhp@6000rpm,240Nm@4296-4500rpm,4.0,4.0,,,,,,,,,,,,Delhi,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
483,0,Petrol,SUV,"3,500",Automatic,1,1st Owner,Mercedes-Benz,Mercedes-Benz AMG G 63,2023,8591,4MATIC 2018-2023,₹ 4.15 Crore,May 2023,Comprehensive,Petrol,5 Seats,"3,500 Kms",HP05,First Owner,3982 cc,Automatic,2023.0,29,48,14,9,White,V8,3982,576.63bhp@6000rpm,850nm@2500–3500rpm,8.0,4.0,,,,8.6 : 1,Yes,,,,,,,Delhi,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
484,0,Petrol,Hatchback,"56,722",Manual,1,1st Owner,Maruti,Maruti Swift,2014,4160,LXI BSIV,₹ 3.79 Lakh,May 2014,Comprehensive,Petrol,5 Seats,"56,722 Kms",DL3C,First Owner,1197 cc,Manual,2014.0,8,21,0,8,Silver,VTVT Engine,1197,81.80bhp@6000rpm,113Nm@4200rpm,4.0,4.0,,MPFi,73 x 72 mm,,No,No,,,,,,Delhi,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
485,0,Petrol,SUV,"81,000",Automatic,2,2nd Owner,Honda,Honda CR-V,2013,1328,2.4L 4WD AT,₹ 9.25 Lakh,Jun 2013,Third Party insurance,Petrol,5 Seats,"81,000 Kms",HR26,Second Owner,2354 cc,Automatic,2013.0,14,18,4,9,Red,i-VTEC Engine,2354,158.8bhp@5800rpm,218Nm@4200rpm,4.0,4.0,,PGM-FI (Programmed Fuel Injection),,,No,No,,,,,,Delhi,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
486,0,Petrol,Hatchback,"55,566",Manual,1,1st Owner,Maruti,Maruti A-Star,2011,3894,Vxi,₹ 1.97 Lakh,Aug 2011,Comprehensive,Petrol,5 Seats,"55,566 Kms",UP16,First Owner,998 cc,Manual,2011.0,10,12,4,9,Red,K Series Petrol Engine,998,66.1bhp@6200rpm,90Nm@3500rpm,3.0,4.0,,MPFI,73.0 X 79.5 mm,10:1,No,No,,,,,,Delhi,₹ 2 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
487,0,Petrol,Sedan,"5,500",Automatic,1,1st Owner,Audi,Audi A6,2020,6426,45 TFSI Premium Plus BSVI,₹ 48.25 Lakh,Jul 2020,Third Party insurance,Petrol,5 Seats,"5,500 Kms",HR26,First Owner,1984 cc,Automatic,2020.0,30,41,13,9,Blue,In Line Petrol Engine,1984,241.3bhp@5000-6500rpm,370Nm@1600-4500rpm,4.0,4.0,DOHC,Direct Injection,,,Yes,No,,,,,,Delhi,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
488,0,Diesel,SUV,"4,000",Manual,1,1st Owner,Hyundai,Hyundai Creta,2023,7698,SX Diesel BSVI,₹ 17.75 Lakh,Aug 2023,Comprehensive,Diesel,5 Seats,"4,000 Kms",UP16,First Owner,1493 cc,Manual,2023.0,26,30,10,9,Black,1.5 L U2 CRDi Diesel,1493,113.45bhp@4000rpm,250Nm@1500-2750rpm,4.0,4.0,DOHC,CRDi,,,Yes,,,,,,,Delhi,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
489,0,Petrol,Sedan,950,Automatic,1,1st Owner,Hyundai,Hyundai Verna,2023,9750,SX Turbo DCT,₹ 16.50 Lakh,Aug 2023,Comprehensive,Petrol,5 Seats,950 Kms,UP16,First Owner,1482 cc,Automatic,2023.0,25,27,12,9,Black,1.5L Turbo GDi Petrol,1482,157.57bhp@5500rpm,253Nm@1500-3500rpm,4.0,4.0,,,,,Yes,,,,,,,Delhi,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
490,0,Diesel,SUV,"71,000",Manual,1,1st Owner,Mahindra,Mahindra Bolero Power Plus,2017,6481,SLE,₹ 5.40 Lakh,Dec 2017,Third Party insurance,Diesel,7 Seats,"71,000 Kms",UP14,First Owner,1493 cc,Manual,2017.0,9,15,0,8,Silver,mHAWK D70 Diesel Engine,1493,70bhp@3600rpm,195Nm@1400-2200rpm,4.0,4.0,SOHC,CRDi,,,Yes,No,,,,,,Delhi,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
491,0,Diesel,MUV,"28,000",Manual,1,1st Owner,Toyota,Toyota Innova Crysta,2019,2410,2.4 VX MT 8S BSIV,₹ 18.40 Lakh,Jul 2019,Third Party insurance,Diesel,8 Seats,"28,000 Kms",HR12,First Owner,2393 cc,Manual,2019.0,22,27,11,9,Silver,2-GD FTV Engine,2393,147.8bhp@3400rpm,343Nm@1400-2800rpm,7.0,4.0,DOHC,Direct Injection,3.62 X 4.08 mm,,Yes,No,,,,,,Delhi,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
492,0,Petrol,Sedan,"35,000",Manual,1,1st Owner,Hyundai,Hyundai Verna,2018,5968,VTVT 1.6 SX Option,₹ 8.85 Lakh,Nov 2018,Comprehensive,Petrol,5 Seats,"35,000 Kms",DL4C,First Owner,1591 cc,Manual,2018.0,27,32,10,9,White,VTVT Petrol Engine,1591,121.3bhp@6400rpm,151Nm@4850rpm,4.0,4.0,DOHC,MPFI,77.0 X 85.44 mm,,No,No,,,,,,Delhi,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
493,0,Petrol,SUV,"80,000",Automatic,1,1st Owner,Jeep,Jeep Compass,2020,7922,1.4 Night Eagle,₹ 18 Lakh,2020,Third Party insurance,Petrol,5 Seats,"80,000 Kms",UP16,First Owner,1368 cc,Automatic,2020.0,15,25,9,9,Others,1.4 turbo petrol,1368,159.74bhp@3750rpm,250Nm@1750-2500rpm,4.0,4.0,,,,,Yes,No,,,,,,Delhi,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
494,0,Petrol,Sedan,"60,000",Automatic,2,2nd Owner,Maruti,Maruti Ciaz,2016,4009,AT ZXi,₹ 6 Lakh,2016,Third Party insurance,Petrol,5 Seats,"60,000 Kms",DL03,Second Owner,1373 cc,Automatic,2016.0,20,23,7,9,Others,k14B VVT Engine,1373,91.1bhp@6000rpm,130Nm@4000rpm,4.0,4.0,DOHC,MPFI,73 X 82mm,10.1:1,No,No,,,,,,Delhi,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
495,0,Petrol,SUV,"12,710",Manual,1,1st Owner,Mahindra,Mahindra XUV300,2021,8390,W6 Sunroof BSVI,₹ 9.65 Lakh,Jul 2021,Third Party insurance,Petrol,5 Seats,"12,710 Kms",DL8C,First Owner,1197 cc,Manual,2021.0,13,25,8,9,Pearl White,1.2L Turbo Petrol,1197,108.6bhp@5000rpm,200Nm@2000-3500rpm,3.0,4.0,DOHC,MPFI,,,Yes,,,,,,,Delhi,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
496,0,Petrol,Hatchback,"64,694",Manual,1,1st Owner,Maruti,Maruti Wagon R,2011,4350,VXI BS IV,₹ 2.08 Lakh,Jul 2011,Comprehensive,Petrol,5 Seats,"64,694 Kms",DL3C,First Owner,998 cc,Manual,2011.0,9,16,4,9,Silver,K Series Petrol Engine,998,67.1bhp@6200rpm,90Nm@3500rpm,3.0,4.0,,MPFI,,,No,No,,,,,,Delhi,₹ 2.16 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
497,0,Diesel,Sedan,"67,510",Automatic,2,2nd Owner,BMW,BMW 3 Series,2019,196,320d,₹ 26.50 Lakh,Aug 2019,Comprehensive,Diesel,5 Seats,"67,510 Kms",HP93,Second Owner,1995 cc,Automatic,2019.0,27,32,9,9,White,TwinPower Turbo 4 Cylinder Engine,1995,190bhp@4000rpm,400Nm@1750-2500rpm,4.0,4.0,DOHC,CRDi,,,Yes,No,,,,,,Delhi,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
498,0,Petrol,Hatchback,"21,867",Manual,1,1st Owner,Hyundai,Hyundai Grand i10,2018,5602,1.2 Kappa Magna BSIV,₹ 5.28 Lakh,Jun 2018,Comprehensive,Petrol,5 Seats,"21,867 Kms",HR03,First Owner,1197 cc,Manual,2018.0,13,23,6,9,Red,Kappa VTVT Petrol Engine,1197,81.86bhp@6000rpm,113.75nm@4000rpm,4.0,4.0,DOHC,MPFI,,,No,No,,,,,,Delhi,₹ 5.33 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
499,0,Diesel,SUV,"18,000",Automatic,2,2nd Owner,BMW,BMW X5,2022,8600,xDrive 30d SportX Plus,₹ 87.65 Lakh,Jul 2022,Comprehensive,Diesel,5 Seats,"18,000 Kms",MH05,Second Owner,2998 cc,Automatic,2022.0,5,11,5,9,White,,2998,261.49bhp,620Nm@1500–2500rpm,6.0,4.0,,,,,Twin,,,,,,,Delhi,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
500,0,Petrol,Sedan,"78,010",Automatic,1,1st Owner,Audi,Audi A3,2018,5738,35 TFSI Premium Plus,₹ 21.75 Lakh,Aug 2018,Comprehensive,Petrol,5 Seats,"78,010 Kms",TS08,First Owner,1395 cc,Automatic,2018.0,27,32,9,9,White,TFSI Petrol Engine,1395,150bhp@5000-6000rpm,250Nm@1500-3500rpm,4.0,4.0,DOHC,Direct Injection,82.5 x 92.8,,Yes,No,,,,,,Delhi,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
501,0,Petrol,Hatchback,"36,247",Manual,1,1st Owner,Tata,Tata Tiago,2021,7376,XZ,₹ 5.55 Lakh,Nov 2021,Comprehensive,Petrol,5 Seats,"36,247 Kms",DL12,First Owner,1199 cc,Manual,2021.0,10,20,10,9,Silver,1.2 L Revotron,1199,84.82bhp@6000rpm,113nm@3300rpm,3.0,4.0,,,,,,,,,,,,Delhi,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
502,0,Petrol,SUV,"3,106",Automatic,1,1st Owner,Jeep,Jeep Wrangler,2022,6486,Unlimited BSVI,₹ 62 Lakh,Aug 2022,Comprehensive,Petrol,5 Seats,"3,106 Kms",KA03,First Owner,1998 cc,Automatic,2022.0,27,33,12,9,Grey,2.0L GME T4 DI TC,1998,268bhp@5250rpm,400Nm@3000rpm,4.0,4.0,,,,,Yes,No,,,,,,Delhi,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
503,0,Petrol,SUV,"40,000",Automatic,2,2nd Owner,Mercedes-Benz,Mercedes-Benz GLC,2020,6837,200,₹ 51.75 Lakh,Jul 2020,Comprehensive,Petrol,5 Seats,"40,000 Kms",DL2C,Second Owner,1991 cc,Automatic,2020.0,31,42,12,9,Black,M 264 petrol engine,1991,197bhp@5500-6100rpm,320nm@1650-4000rpm,4.0,4.0,,EFI,,,No,,,,,,,Delhi,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
504,0,Petrol,Hatchback,"55,566",Manual,1,1st Owner,Maruti,Maruti Baleno,2019,6777,Delta,₹ 6.22 Lakh,Feb 2019,Comprehensive,Petrol,5 Seats,"55,566 Kms",DL1C,First Owner,1197 cc,Manual,2019.0,11,27,7,9,White,1.2L VVT Engine,1197,81.80bhp@6000rpm,113Nm@4200rpm,4.0,4.0,DOHC,MPFI,,,No,No,,,,,,Delhi,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
505,0,Petrol,Sedan,"91,000",Automatic,1,1st Owner,Mercedes-Benz,Mercedes-Benz CLA,2016,5518,200 CGI Sport,₹ 19.75 Lakh,Aug 2016,Comprehensive,Petrol,5 Seats,"91,000 Kms",MH02,First Owner,1991 cc,Automatic,2016.0,24,28,9,9,Grey,In Line Petrol Engine,1991,183bhp@5500rpm,300Nm@1200-4000rpm,4.0,4.0,DOHC,Direct Injection,,,Yes,No,,,,,,Delhi,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
506,0,Petrol,SUV,"46,318",Manual,1,1st Owner,Nissan,Nissan Magnite,2021,8128,XV BSVI,₹ 7.33 Lakh,Feb 2021,Zero Dep,Petrol,5 Seats,"46,318 Kms",UP25,First Owner,999 cc,Manual,2021.0,22,34,11,9,Black,B4D 1.0 NA PETROL,999,71.02bhp@6250rpm,96Nm@3500rpm,3.0,4.0,SOHC,MPFi,71 x 84.1,,No,No,,,,,,Delhi,₹ 7.54 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
507,0,Petrol,Sedan,"7,359",Manual,1,1st Owner,Maruti,Maruti Ciaz,2023,7409,Zeta BSVI,₹ 10.75 Lakh,Feb 2023,Comprehensive,Petrol,5 Seats,"7,359 Kms",UP14,First Owner,1462 cc,Manual,2023.0,16,23,7,9,Grey,K15 Smart Hybrid Petrol Engine,1462,103.25bhp@6000rpm,138Nm@4400rpm,4.0,4.0,DOHC,,74 x 85,,,,,,,,,Delhi,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
508,0,Diesel,SUV,"35,060",Automatic,1,1st Owner,Mercedes-Benz,Mercedes-Benz GLC,2022,7237,220d 4MATIC,₹ 59.99 Lakh,Aug 2022,Comprehensive,Diesel,5 Seats,"35,060 Kms",CH01,First Owner,1950 cc,Automatic,2022.0,31,42,12,9,White,OM 654 Diesel engine,1950,194bhp@3800rpm,400nm@2800rpm,4.0,4.0,,CRDI,,,Yes,,,,,,,Delhi,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
509,0,Diesel,SUV,"22,060",Automatic,1,1st Owner,BMW,BMW X1,2020,6521,M Sport sDrive 20d,₹ 31 Lakh,Aug 2020,Comprehensive,Diesel,5 Seats,"22,060 Kms",HR26,First Owner,1995 cc,Automatic,2020.0,29,36,9,9,White,sDrive20d Diesel Engine,1995,188bhp@4000rpm,400Nm@1750-2500rpm,4.0,4.0,DOHC,CRDi,84 X 90 mm,16.5:1,Yes,No,,,,,,Delhi,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
